user_id,item_id,last_watch_dt,total_dur
793603,12253,2021-07-23,137925.0
793613,14710,2021-07-09,4946.0
793628,3488,2021-08-05,7134.0
793664,10961,2021-08-21,1396.0
793666,577,2021-07-11,17.0
793709,11312,2021-06-11,132.0
793709,14710,2021-06-11,7270.0
793713,13951,2021-08-16,7374.0
793714,11086,2021-07-08,1242.0
793715,10348,2021-05-30,3412.0
793717,8641,2021-06-10,43.0
793719,8857,2021-08-16,256.0
793720,7625,2021-07-05,79.0
793723,3520,2021-08-16,6218.0
793723,10917,2021-08-17,645.0
793723,7575,2021-08-17,113.0
793724,5975,2021-06-17,308.0
793764,10994,2021-08-18,362.0
793764,3373,2021-08-21,3733.0
793792,5829,2021-08-15,1659.0
793806,2317,2021-07-25,6793.0
793814,3488,2021-06-21,118.0
793828,4702,2021-07-19,95.0
793844,397,2021-05-25,3896.0
793846,13810,2021-07-18,559.0
793848,10498,2021-08-04,824.0
793848,3488,2021-08-17,14560.0
793856,2745,2021-08-02,1689.0
793869,8103,2021-07-21,682.0
793878,4607,2021-07-26,3442.0
793881,12373,2021-08-15,1970.0
793898,7204,2021-07-31,24.0
793906,11345,2021-08-01,5752.0
793913,3488,2021-08-03,40773.0
793944,7644,2021-08-16,129.0
793957,6451,2021-04-21,7.0
793972,5975,2021-07-07,12838.0
793988,15400,2021-05-24,17.0
793996,12253,2021-04-29,44.0
793998,11086,2021-06-23,1315.0
794002,10848,2021-07-07,14194.0
794003,13060,2021-06-08,5704.0
794010,14147,2021-08-09,1373.0
794015,9019,2021-08-07,729.0
794038,7029,2021-07-14,8739.0
794039,11086,2021-07-19,1837.0
794048,11211,2021-05-15,374.0
794054,6109,2021-07-21,1377.0
794055,14290,2021-07-03,12085.0
794055,7050,2021-07-04,12171.0
794055,10643,2021-07-06,185.0
794055,14153,2021-07-06,8617.0
794055,2297,2021-07-07,24421.0
794055,13483,2021-07-17,9101.0
794055,1456,2021-07-18,66526.0
794055,9657,2021-07-25,5456.0
794055,11363,2021-08-01,5496.0
794057,4373,2021-04-27,8270.0
794067,10848,2021-07-30,41196.0
794084,13602,2021-08-11,652.0
794100,15401,2021-05-24,3296.0
794113,6320,2021-08-22,775.0
794114,950,2021-08-20,14741.0
794157,3442,2021-06-05,16034.0
794184,10848,2021-07-16,7338.0
794195,8762,2021-05-21,825.0
794198,7029,2021-06-11,63.0
794202,10848,2021-07-07,9121.0
794203,7872,2021-07-31,1241.0
794216,12919,2021-08-13,10260.0
794222,2697,2021-04-04,3820.0
794242,3488,2021-07-26,25226.0
794244,9499,2021-07-08,109632.0
794250,7029,2021-06-18,9430.0
794252,3488,2021-06-22,32413.0
794260,1036,2021-07-31,6056.0
794302,1418,2021-08-09,507.0
794302,15391,2021-08-10,1.0
794312,495,2021-04-30,11.0
794322,10848,2021-06-30,28233.0
794323,10848,2021-07-18,62295.0
794332,14472,2021-08-03,29980.0
794334,6807,2021-05-24,31248.0
794334,9289,2021-05-24,6442.0
794334,1618,2021-05-24,5899.0
794334,7118,2021-05-24,9125.0
794408,15391,2021-07-24,5665.0
794408,3008,2021-07-30,17.0
794416,732,2021-05-24,88.0
794424,2562,2021-08-19,957.0
794424,2621,2021-08-21,254.0
794447,7029,2021-06-13,815.0
794457,6109,2021-08-10,921.0
794464,5901,2021-04-28,916.0
794490,3488,2021-07-14,7735.0
794523,13274,2021-07-10,2176.0
794533,15626,2021-07-04,68.0
794551,7029,2021-07-13,18742.0
794558,7965,2021-06-27,37.0
794576,14196,2021-08-09,25.0
794593,2200,2021-08-20,6433.0
794593,3488,2021-08-21,4423.0
794593,8340,2021-08-22,3982.0
794593,12332,2021-08-22,13453.0
794602,3399,2021-07-17,11975.0
794608,14710,2021-06-24,19.0
794620,15664,2021-07-15,3624.0
794628,10057,2021-04-19,35.0
794631,3488,2021-06-13,27860.0
794636,1939,2021-08-20,14891.0
794645,4243,2021-08-15,2361.0
794648,14710,2021-06-25,764.0
794650,11086,2021-07-29,5057.0
794662,12919,2021-07-25,76.0
794683,10848,2021-08-20,3167.0
794688,13910,2021-07-31,342.0
794692,15348,2021-08-16,10126.0
794697,6109,2021-08-22,184.0
794708,7028,2021-08-04,7226.0
794711,4273,2021-08-19,6.0
794713,935,2021-08-08,55.0
794727,12366,2021-07-24,2993.0
794736,14246,2021-08-21,28.0
794737,7711,2021-05-30,2666.0
794755,9373,2021-04-09,2.0
794758,5975,2021-07-31,12239.0
794763,10848,2021-05-29,3110.0
794794,2957,2021-03-20,7898.0
794797,7870,2021-05-19,7.0
794797,11086,2021-06-26,14976.0
794804,3488,2021-06-16,10623.0
794807,1504,2021-06-08,5259.0
794816,3488,2021-08-07,1472.0
794818,3488,2021-08-12,4696.0
794822,14229,2021-06-24,14023.0
794841,15778,2021-07-30,1500.0
794841,8845,2021-08-02,786.0
794841,6381,2021-08-14,965.0
794851,12091,2021-07-25,3003.0
794851,14594,2021-07-26,2988.0
794851,4657,2021-07-26,11136.0
794851,12385,2021-07-29,1070.0
794851,11530,2021-08-12,888.0
794851,10947,2021-08-13,670.0
794902,4962,2021-06-25,15.0
794920,10848,2021-06-09,20.0
794922,14312,2021-07-21,59.0
794923,714,2021-07-16,113.0
794934,7482,2021-06-27,10704.0
794934,1731,2021-06-27,693.0
794960,5975,2021-07-01,2626.0
794963,10848,2021-07-17,33002.0
794968,10413,2021-08-22,12002.0
794972,14787,2021-05-10,1529.0
794978,2523,2021-07-01,5660.0
794990,2380,2021-05-17,62150.0
794991,389,2021-08-18,5232.0
794996,10848,2021-08-04,788.0
795008,3488,2021-06-22,29332.0
795009,7204,2021-08-13,5805.0
795010,11895,2021-07-18,9498.0
795033,9284,2021-08-20,40.0
795042,12205,2021-05-25,22188.0
795067,13342,2021-08-16,3483.0
795071,1752,2021-07-21,1979.0
795082,10848,2021-06-30,19169.0
795088,10848,2021-07-02,59169.0
795092,3634,2021-07-15,752.0
795096,13060,2021-06-12,722.0
795109,6320,2021-08-16,941.0
795112,11788,2021-05-28,1695.0
795113,7114,2021-08-03,3812.0
795113,13464,2021-08-04,6310.0
795113,3703,2021-08-22,754.0
795118,7513,2021-08-03,7213.0
795122,7204,2021-08-22,2528.0
795131,1855,2021-05-11,4297.0
795164,7899,2021-06-01,74483.0
795168,10400,2021-04-25,18.0
795175,4259,2021-04-30,7358.0
795187,6823,2021-06-28,11.0
795189,13660,2021-05-22,5921.0
795189,7029,2021-06-14,14289.0
795230,12375,2021-07-22,1099.0
795242,5983,2021-07-20,67235.0
795259,5985,2021-08-21,7738.0
795288,8857,2021-08-09,994.0
795290,13473,2021-06-17,7277.0
795290,11583,2021-06-17,8854.0
795294,3057,2021-06-23,14166.0
795301,15589,2021-04-21,12287.0
795302,5975,2021-05-14,3611.0
795315,10650,2021-06-15,266.0
795315,7443,2021-06-16,5560.0
795315,8932,2021-07-01,2741.0
795327,7593,2021-07-05,573.0
795333,12253,2021-06-24,4.0
795336,6451,2021-04-10,613.0
795363,1827,2021-06-17,10960.0
795365,409,2021-08-21,890.0
795367,11530,2021-06-13,30.0
795377,3488,2021-06-05,17.0
795400,11086,2021-08-06,10431.0
795438,7727,2021-04-25,9427.0
795447,14154,2021-05-30,7351.0
795455,10726,2021-06-08,7382.0
795489,4567,2021-08-06,247.0
795492,12750,2021-08-03,115.0
795497,13464,2021-08-05,58.0
795521,10848,2021-08-12,14248.0
795545,10848,2021-06-05,8219.0
795549,3488,2021-08-06,1553.0
795553,5927,2021-08-13,37748.0
795557,307,2021-07-04,3119.0
795557,7897,2021-07-25,4620.0
795563,8584,2021-07-23,3794.0
795563,9008,2021-07-25,3568.0
795598,5579,2021-07-20,2059.0
795604,2826,2021-08-21,38.0
795609,6562,2021-08-08,56.0
795616,10848,2021-08-07,48.0
795621,772,2021-07-10,267.0
795627,3000,2021-08-09,75.0
795640,6772,2021-08-21,495.0
795644,12689,2021-05-20,2301.0
795647,4287,2021-07-15,58129.0
795657,12316,2021-04-01,4011.0
795658,14993,2021-08-19,15316.0
795692,9836,2021-08-19,122.0
795693,10848,2021-07-01,23722.0
795699,12919,2021-07-21,194.0
795711,10848,2021-07-20,21303.0
795730,2089,2021-08-16,1227.0
795730,13638,2021-08-18,4925.0
795758,3027,2021-05-23,3929.0
795763,13723,2021-03-13,550.0
795784,10848,2021-07-01,12988.0
795816,458,2021-06-20,3755.0
795823,2297,2021-03-31,1916.0
795833,10848,2021-06-30,30892.0
795837,4962,2021-08-11,198.0
795840,4754,2021-07-09,50629.0
795840,2745,2021-07-16,572.0
795857,5985,2021-07-01,10964.0
795862,5272,2021-08-01,58.0
795876,11050,2021-07-22,93.0
795879,7727,2021-08-11,8382.0
795916,7443,2021-05-28,3698.0
795917,5975,2021-06-26,12225.0
795919,10891,2021-05-03,6478.0
795928,10848,2021-07-04,25387.0
795937,2864,2021-07-11,2282.0
795937,11743,2021-08-09,3304.0
795965,11360,2021-07-16,5536.0
795974,8043,2021-07-23,12.0
795980,9410,2021-06-06,688.0
795995,11412,2021-06-07,527973.0
796004,8947,2021-06-29,380.0
796019,6109,2021-07-18,140.0
796059,10848,2021-07-04,22243.0
796076,1065,2021-06-19,1313.0
796083,4454,2021-06-21,11.0
796112,10848,2021-08-15,7698.0
796118,7097,2021-08-09,19638.0
796118,2296,2021-08-20,36822.0
796123,11236,2021-07-26,746.0
796135,8584,2021-07-13,3199.0
796139,6527,2021-08-10,5170.0
796139,8397,2021-08-12,11714.0
796166,4457,2021-06-17,523.0
796171,8983,2021-05-31,7383.0
796172,427,2021-05-31,1580.0
796178,9973,2021-07-12,6408.0
796195,3488,2021-05-02,8.0
796202,3385,2021-05-01,53.0
796202,2069,2021-05-03,20902.0
796202,7885,2021-05-05,17909.0
796202,9717,2021-05-12,464.0
796203,4267,2021-08-11,10.0
796210,8857,2021-08-10,680.0
796222,10848,2021-07-08,9507.0
796234,13388,2021-07-13,9283.0
796253,5279,2021-07-06,481.0
796254,3488,2021-06-20,4390.0
796257,15384,2021-06-27,4775.0
796261,13910,2021-04-26,6021.0
796281,13035,2021-04-24,5913.0
796285,9019,2021-07-05,898.0
796288,307,2021-07-16,6777.0
796298,14728,2021-08-04,9393.0
796301,10848,2021-08-16,10596.0
796306,2956,2021-06-07,2400.0
796319,7661,2021-05-03,555.0
796326,7951,2021-08-22,7767.0
796329,13630,2021-07-09,468.0
796329,8645,2021-07-09,76.0
796329,11308,2021-07-09,542.0
796340,14710,2021-06-28,4372.0
796365,12574,2021-07-11,4614.0
796386,9635,2021-06-09,8.0
796390,3076,2021-08-20,453.0
796390,15074,2021-08-20,2015.0
796411,3488,2021-06-16,33606.0
796414,3902,2021-08-10,755.0
796447,3488,2021-07-30,21051.0
796475,9870,2021-08-08,4088.0
796489,10848,2021-06-03,51467.0
796498,7870,2021-07-03,44.0
796515,6527,2021-08-08,12.0
796527,576,2021-08-03,530.0
796531,6109,2021-07-31,6668.0
796545,4182,2021-07-14,111.0
796552,9547,2021-06-06,187.0
796556,3488,2021-08-05,7.0
796564,11086,2021-06-19,29.0
796565,11086,2021-08-08,38.0
796567,9250,2021-08-14,3303.0
796594,6109,2021-08-15,64.0
796607,4429,2021-03-27,2604.0
796611,14728,2021-07-23,6970.0
796611,11064,2021-07-24,1272.0
796615,6710,2021-07-20,899.0
796617,1258,2021-04-23,1005.0
796622,10341,2021-06-07,23154.0
796641,9019,2021-07-05,70.0
796650,14710,2021-06-05,4444.0
796655,10834,2021-08-16,1708.0
796655,1876,2021-08-19,5532.0
796662,5343,2021-07-07,6867.0
796662,14530,2021-07-07,3.0
796664,13084,2021-05-05,7204.0
796671,9998,2021-06-24,6865.0
796672,15049,2021-04-16,8300.0
796687,10848,2021-05-23,787.0
796697,3078,2021-06-27,277.0
796697,4925,2021-06-27,1626.0
796697,9689,2021-06-27,1660.0
796710,468,2021-07-26,66.0
796717,6685,2021-08-22,59745.0
796731,10994,2021-08-06,987.0
796767,5908,2021-05-30,18356.0
796769,8813,2021-05-07,4792.0
796769,12916,2021-05-11,398.0
796772,6873,2021-05-22,15.0
796782,4236,2021-03-17,125.0
796807,14952,2021-05-30,203.0
796810,8516,2021-07-13,95.0
796823,6109,2021-07-12,5671.0
796835,12879,2021-03-18,7588.0
796838,9484,2021-07-06,122953.0
796844,13483,2021-04-27,781.0
796845,9725,2021-03-26,324.0
796847,6959,2021-03-13,4.0
796856,5975,2021-07-25,1356.0
796856,4632,2021-07-25,46.0
796860,7727,2021-04-18,3.0
796892,9804,2021-03-23,3142.0
796905,10848,2021-08-22,31324.0
796925,846,2021-04-23,2074.0
796937,5026,2021-07-17,1.0
796942,11788,2021-04-24,978.0
796942,9814,2021-05-02,427.0
796944,8516,2021-05-21,264.0
796944,8178,2021-05-21,8600.0
796956,6801,2021-08-08,863.0
796981,9021,2021-07-05,8921.0
796985,5279,2021-05-26,5460.0
796986,2957,2021-07-16,7319.0
796989,4309,2021-05-09,4528.0
796990,1692,2021-07-08,6027.0
796996,1258,2021-05-16,63.0
797000,7443,2021-05-22,7196.0
797011,4457,2021-08-12,662.0
797015,647,2021-06-16,1429.0
797021,4373,2021-05-27,107773.0
797038,5970,2021-07-18,7301.0
797038,3637,2021-07-22,7944.0
797070,6411,2021-07-22,5002.0
797081,10266,2021-08-19,2511.0
797104,13342,2021-08-15,3.0
797112,12253,2021-07-26,3075.0
797123,3488,2021-07-19,1.0
797156,2996,2021-04-10,5188.0
797162,3488,2021-06-16,30228.0
797175,15170,2021-07-14,5568.0
797175,15143,2021-07-15,522.0
797175,3169,2021-07-27,85.0
797188,7309,2021-05-03,6324.0
797197,6801,2021-06-10,12497.0
797202,39,2021-03-21,2797.0
797237,6882,2021-07-06,208.0
797237,15670,2021-07-08,1383.0
797237,13423,2021-07-08,2343.0
797237,13464,2021-07-19,7679.0
797249,5310,2021-08-14,404.0
797252,8222,2021-08-05,4141.0
797252,14472,2021-08-20,7364.0
797253,3488,2021-08-09,42306.0
797263,11785,2021-04-09,603.0
797264,10848,2021-07-06,21334.0
797281,3488,2021-06-09,8344.0
797295,2165,2021-07-20,1705.0
797295,9850,2021-07-21,797.0
797295,2058,2021-07-21,3186.0
797295,10841,2021-07-22,870.0
797295,8834,2021-07-23,38.0
797297,7872,2021-07-31,311540.0
797302,4289,2021-08-15,5190.0
797307,1957,2021-05-29,636.0
797319,15161,2021-06-22,5619.0
797350,6109,2021-07-21,1813.0
797357,10848,2021-07-03,27719.0
797361,9284,2021-08-20,1148.0
797361,9847,2021-08-20,263.0
797364,14710,2021-06-15,6994.0
797371,7029,2021-08-20,13348.0
797372,8495,2021-07-07,2896.0
797372,6644,2021-07-08,6686.0
797375,13196,2021-04-20,538.0
797395,15721,2021-03-13,893.0
797398,3488,2021-07-01,28875.0
797404,811,2021-06-11,3243.0
797411,10848,2021-07-01,33651.0
797414,13363,2021-07-29,3.0
797417,7029,2021-07-04,12762.0
797419,5354,2021-08-14,5331.0
797419,1399,2021-08-17,4823.0
797465,4381,2021-06-09,108208.0
797494,11086,2021-06-23,86.0
797495,14447,2021-07-27,791.0
797500,8135,2021-05-24,203.0
797516,11022,2021-07-28,1286.0
797516,6109,2021-08-13,23739.0
797520,15301,2021-05-10,7925.0
797527,10400,2021-04-21,9.0
797530,14710,2021-06-14,2263.0
797537,14710,2021-06-30,8715.0
797546,14532,2021-08-19,297.0
797547,11086,2021-08-04,24670.0
797562,12799,2021-08-09,6853.0
797564,458,2021-07-05,275.0
797593,2365,2021-05-02,3.0
797616,15471,2021-04-22,477.0
797637,7029,2021-07-11,7030.0
797639,12452,2021-04-27,254.0
797649,5060,2021-08-16,2161.0
797653,10848,2021-07-04,16210.0
797659,7204,2021-07-18,2307.0
797665,13435,2021-08-02,1996.0
797683,12566,2021-06-07,878.0
797696,5246,2021-08-03,23356.0
797696,12658,2021-08-09,15.0
797696,1403,2021-08-17,1420.0
797718,13602,2021-06-15,24649.0
797721,13076,2021-06-07,2498.0
797722,7130,2021-07-13,3508.0
797725,14594,2021-07-10,5837.0
797745,6798,2021-05-01,622.0
797751,11765,2021-08-17,16.0
797753,15391,2021-07-19,7093.0
797759,15664,2021-05-17,1525.0
797759,11130,2021-05-23,98564.0
797759,6109,2021-07-11,1979.0
797771,10521,2021-03-25,38.0
797782,1221,2021-07-12,2646.0
797797,9019,2021-08-15,26.0
797809,10848,2021-06-24,24058.0
797811,10848,2021-07-21,20011.0
797812,6933,2021-03-13,14.0
797816,11022,2021-04-20,2.0
797819,12205,2021-04-30,1096.0
797827,10848,2021-08-08,23543.0
797836,3488,2021-06-16,38952.0
797853,1529,2021-08-20,3023.0
797857,7619,2021-08-13,925.0
797860,12332,2021-08-02,384.0
797876,3169,2021-06-10,62.0
797881,7345,2021-05-05,341.0
797893,10848,2021-06-04,11137.0
797911,14541,2021-08-06,2094.0
797911,2380,2021-08-20,6845.0
797935,14910,2021-07-21,10890.0
797944,950,2021-06-12,393.0
797951,3488,2021-08-08,1039.0
797973,3488,2021-05-20,513.0
797997,2872,2021-07-14,15691.0
798001,3488,2021-06-18,3584.0
798027,11450,2021-05-04,2009.0
798045,7114,2021-08-10,4.0
798046,10655,2021-07-09,97.0
798048,13280,2021-05-02,48.0
798051,6787,2021-08-22,5.0
798086,10848,2021-08-16,27868.0
798089,14316,2021-07-17,7647.0
798095,1258,2021-07-06,326.0
798099,10848,2021-07-01,23707.0
798103,7726,2021-07-25,3.0
798103,9189,2021-07-30,12963.0
798105,12253,2021-07-11,693.0
798105,12712,2021-07-26,4662.0
798110,14362,2021-06-30,307.0
798118,3897,2021-07-30,1880.0
798132,2619,2021-06-16,706.0
798138,14710,2021-06-01,8.0
798142,14246,2021-08-22,1519.0
798148,13423,2021-08-08,809.0
798160,15301,2021-07-31,10069.0
798171,10848,2021-08-02,58889.0
798172,8932,2021-08-04,2626.0
798187,11236,2021-07-27,3552.0
798197,3058,2021-08-11,5227.0
798234,9114,2021-08-21,8512.0
798240,1271,2021-07-03,6233.0
798244,14280,2021-08-02,1744.0
798251,10848,2021-08-14,30181.0
798254,8174,2021-04-12,1117.0
798257,8516,2021-05-21,1.0
798267,7031,2021-05-09,7320.0
798269,3934,2021-08-01,16326.0
798288,10886,2021-07-21,64.0
798302,11236,2021-07-30,1369.0
798328,7126,2021-07-23,31.0
798339,6966,2021-07-24,3198.0
798351,11330,2021-06-25,7371.0
798356,14246,2021-08-13,4695.0
798367,4702,2021-07-30,5828.0
798388,7204,2021-06-24,3923.0
798405,125,2021-04-06,10160.0
798407,7726,2021-08-17,8975.0
798407,14831,2021-08-19,913.0
798407,5921,2021-08-21,9936.0
798407,2562,2021-08-22,6036.0
798414,13092,2021-08-19,20.0
798417,11086,2021-07-24,5.0
798421,6109,2021-07-07,6493.0
798422,3634,2021-04-25,3605.0
798429,9814,2021-05-30,216.0
798435,950,2021-06-24,7141.0
798435,2365,2021-06-28,2612.0
798435,13060,2021-06-28,301.0
798445,5916,2021-05-23,36517.0
798457,2890,2021-04-10,554.0
798458,3751,2021-08-21,85.0
798478,10943,2021-07-18,6329.0
798490,5129,2021-05-05,2369.0
798501,10220,2021-06-24,344.0
798523,8584,2021-07-31,13092.0
798549,15152,2021-07-29,18162.0
798567,14710,2021-05-31,15.0
798567,10848,2021-08-21,24.0
798583,12253,2021-05-03,14.0
798584,7029,2021-07-30,2218.0
798594,13272,2021-08-21,6923.0
798605,9258,2021-07-12,27.0
798607,6801,2021-08-20,25.0
798617,11280,2021-05-23,96.0
798626,7958,2021-08-07,711.0
798634,10848,2021-07-06,16640.0
798647,7099,2021-05-23,770.0
798647,6451,2021-05-23,20524.0
798647,9189,2021-08-07,183468.0
798647,7865,2021-08-08,38552.0
798653,3488,2021-06-04,5.0
798656,14229,2021-07-14,6423.0
798658,4642,2021-08-14,892.0
798663,7204,2021-08-11,4559.0
798667,5975,2021-07-06,17498.0
798682,15664,2021-08-11,1.0
798703,2141,2021-08-10,3338.0
798724,5829,2021-07-14,7028.0
798724,13283,2021-07-15,48.0
798729,1085,2021-03-26,672.0
798734,2561,2021-08-18,15818.0
798755,5921,2021-07-19,12.0
798760,811,2021-06-11,6330.0
798763,458,2021-07-03,810.0
798776,3488,2021-07-10,3.0
798780,3057,2021-06-24,187737.0
798786,7018,2021-08-14,4734.0
798789,3488,2021-08-11,8729.0
798804,10671,2021-05-19,5510.0
798804,8516,2021-05-23,2181.0
798845,7029,2021-06-30,10708.0
798845,3613,2021-07-05,4525.0
798863,5578,2021-08-07,72.0
798915,11700,2021-08-20,5852.0
798915,5771,2021-08-21,5552.0
798929,11023,2021-08-18,6236.0
798955,10848,2021-07-24,16133.0
798966,3488,2021-07-02,37732.0
798992,9973,2021-07-04,5053.0
798995,12427,2021-06-07,6427.0
799010,15664,2021-07-10,2061.0
799010,2745,2021-07-30,22790.0
799013,7661,2021-05-13,4.0
799016,3199,2021-07-30,50.0
799033,3488,2021-08-14,96962.0
799034,13435,2021-08-19,813.0
799037,14636,2021-07-30,350.0
799041,4738,2021-06-25,1343.0
799074,8102,2021-08-06,68625.0
799079,4373,2021-08-14,396.0
799080,11086,2021-06-19,43.0
799109,5921,2021-07-17,1447.0
799123,8857,2021-08-17,183.0
799131,3488,2021-06-19,2.0
799153,6527,2021-06-28,1543.0
799154,10848,2021-06-11,16172.0
799167,8237,2021-08-13,6123.0
799243,7029,2021-08-20,3203.0
799244,10848,2021-08-01,810.0
799260,13579,2021-07-13,40838.0
799269,7726,2021-08-22,3079.0
799287,2121,2021-06-07,5308.0
799316,1456,2021-06-23,17472.0
799321,11236,2021-07-26,375.0
799331,9635,2021-06-14,9312.0
799333,3488,2021-07-01,33159.0
799336,11086,2021-07-19,1287.0
799337,10848,2021-07-04,11042.0
799339,13283,2021-07-09,3814.0
799339,11610,2021-07-25,733.0
799344,8516,2021-06-29,197859.0
799347,3488,2021-08-02,45781.0
799352,7204,2021-08-05,5303.0
799353,4738,2021-04-01,678.0
799353,7776,2021-04-02,975.0
799353,835,2021-04-02,7532.0
799353,11064,2021-04-04,10855.0
799375,9445,2021-04-25,1856.0
799375,3058,2021-05-28,1208.0
799377,2815,2021-04-21,10.0
799380,7922,2021-06-27,9.0
799400,6775,2021-06-11,6302.0
799407,7029,2021-08-15,3488.0
799427,3375,2021-04-17,11949.0
799437,5310,2021-08-05,685.0
799449,10848,2021-06-05,11288.0
799450,10961,2021-08-03,2146.0
799452,14910,2021-08-14,313.0
799485,10848,2021-07-04,24468.0
799498,10848,2021-06-09,10.0
799499,6527,2021-07-05,6636.0
799511,319,2021-07-29,18.0
799512,3488,2021-06-13,35837.0
799515,10848,2021-07-27,10220.0
799515,14873,2021-07-28,5566.0
799515,3859,2021-07-30,645.0
799515,3902,2021-08-08,1031.0
799522,11492,2021-06-11,967.0
799529,2212,2021-08-14,2171.0
799533,12064,2021-08-01,5396.0
799533,7114,2021-08-04,4125.0
799544,5975,2021-08-18,133.0
799557,11064,2021-05-31,3965.0
799569,2058,2021-07-11,25429.0
799633,3323,2021-08-14,84.0
799652,772,2021-07-01,5591.0
799673,2488,2021-07-17,48.0
799681,13464,2021-07-25,9.0
799712,5469,2021-07-18,1259.0
799712,4956,2021-07-26,844.0
799714,7589,2021-06-20,5558.0
799714,6762,2021-06-22,6304.0
799714,12712,2021-06-27,4717.0
799714,4624,2021-07-04,6252.0
799723,7029,2021-06-17,6699.0
799727,5730,2021-05-18,728.0
799732,2556,2021-08-03,191.0
799766,9284,2021-06-06,1772.0
799788,6109,2021-07-24,6362.0
799789,625,2021-05-23,5948.0
799812,10390,2021-05-03,47.0
799814,772,2021-06-12,328.0
799823,9725,2021-03-28,11.0
799848,12873,2021-07-01,302.0
799858,14606,2021-05-11,6759.0
799868,6300,2021-08-09,7523.0
799877,10848,2021-08-03,25657.0
799877,6423,2021-08-12,5873.0
799878,10848,2021-07-17,58036.0
799894,13388,2021-08-09,338.0
799906,1065,2021-08-06,259.0
799916,11086,2021-06-25,8368.0
799920,3248,2021-08-13,24.0
799921,3488,2021-05-21,44.0
799928,3488,2021-08-15,15246.0
799949,7727,2021-06-19,9494.0
799987,9638,2021-06-09,4.0
799988,10367,2021-07-28,17.0
800017,15295,2021-06-28,5570.0
800024,12178,2021-06-06,4704.0
800028,3488,2021-06-21,17.0
800048,5422,2021-06-03,14.0
800058,15301,2021-08-22,7300.0
800061,11569,2021-07-13,3092.0
800138,4373,2021-07-26,1336.0
800156,11086,2021-08-07,3129.0
800167,5975,2021-06-09,434.0
800168,5975,2021-05-19,15206.0
800182,14677,2021-07-10,4256.0
800182,15391,2021-07-12,2316.0
800196,10848,2021-07-09,649.0
800207,3488,2021-06-22,21.0
800209,12906,2021-07-09,5032.0
800209,6109,2021-07-11,133.0
800209,15664,2021-07-11,3837.0
800222,7085,2021-08-10,388.0
800228,182,2021-03-29,7760.0
800229,4429,2021-08-13,5198.0
800229,11297,2021-08-17,3674.0
800229,2815,2021-08-18,2134.0
800229,9486,2021-08-21,8260.0
800230,2197,2021-06-26,7272.0
800248,3488,2021-08-20,68069.0
800250,3699,2021-04-18,26.0
800288,10848,2021-07-01,20306.0
800290,7152,2021-03-17,255.0
800304,7029,2021-06-06,62.0
800307,3612,2021-05-11,579.0
800327,15608,2021-07-06,5208.0
800340,11976,2021-08-16,1341.0
800342,15884,2021-08-01,1337.0
800342,3399,2021-08-12,5441.0
800365,3488,2021-06-16,44067.0
800369,10848,2021-08-03,67232.0
800369,12253,2021-08-09,46405.0
800414,3488,2021-07-13,3.0
800419,7029,2021-06-23,15226.0
800419,8857,2021-08-21,1448.0
800423,4273,2021-05-07,5445.0
800429,14594,2021-08-18,1539.0
800432,13804,2021-07-09,9.0
800432,297,2021-08-13,4400.0
800432,12205,2021-08-18,121534.0
800441,807,2021-08-10,917.0
800447,11745,2021-07-05,53.0
800453,4457,2021-04-26,79240.0
800465,7727,2021-07-25,4516.0
800472,632,2021-07-01,88.0
800489,12332,2021-08-17,5105.0
800489,4702,2021-08-18,6747.0
800492,14530,2021-07-13,80.0
800497,13660,2021-08-21,8047.0
800500,7204,2021-06-26,41688.0
800502,4373,2021-06-05,12336.0
800543,2141,2021-06-28,83.0
800553,6109,2021-08-16,25088.0
800558,3908,2021-08-04,5745.0
800558,7381,2021-08-10,2856.0
800558,13077,2021-08-11,5321.0
800558,2309,2021-08-12,815.0
800558,5993,2021-08-13,2456.0
800558,11427,2021-08-14,3726.0
800558,11081,2021-08-14,330.0
800558,9379,2021-08-14,7955.0
800558,11549,2021-08-20,2871.0
800560,6801,2021-07-28,29061.0
800576,7138,2021-07-16,8106.0
800577,7244,2021-06-17,6659.0
800583,8795,2021-08-05,14595.0
800601,11086,2021-08-15,1530.0
800601,7029,2021-08-16,1446.0
800612,3488,2021-06-16,6706.0
800627,11086,2021-07-24,1564.0
800633,13423,2021-04-17,7547.0
800643,12466,2021-03-25,13595.0
800673,3610,2021-08-09,3427.0
800713,4738,2021-04-01,5726.0
800718,14472,2021-08-08,436.0
800718,202,2021-08-09,786.0
800720,15633,2021-08-07,1140.0
800735,772,2021-06-29,67.0
800768,3488,2021-06-16,56345.0
800769,11332,2021-08-19,8591.0
800769,2562,2021-08-22,6156.0
800779,14636,2021-08-07,2131.0
800785,4373,2021-08-16,875.0
800802,12066,2021-06-21,826.0
800802,14710,2021-06-23,7490.0
800804,10848,2021-07-19,24953.0
800814,11126,2021-07-29,1017.0
800830,10086,2021-07-14,382.0
800864,12919,2021-07-09,5007.0
800889,12566,2021-07-19,6851.0
800898,634,2021-08-10,19.0
800900,3936,2021-06-12,4745.0
800903,12253,2021-07-27,15524.0
800924,3521,2021-06-29,78.0
800944,7881,2021-08-20,2842.0
800974,11086,2021-08-20,6150.0
800975,2562,2021-08-17,5949.0
800995,9657,2021-08-17,4974.0
800995,3806,2021-08-21,7381.0
